playlist_id,playlist_name,playlist_description,playlist_followers,playlist_owner,track_id,track_name,artist_name,album_name,duration_ms,popularity,explicit,track_position
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5vUnjhBzRJJIAOJPde6zDx,TO THE MOON,"JNR CHOI, Sam Tompkins",TO THE MOON,152137,67,True,459
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5nFyaoBWwwMJ9fv33tZ2MB,What I Need (feat. Kehlani),"Hayley Kiyoko, Kehlani",Expectations,219520,54,False,460
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6gI9b2VsoWhjhIuIeToDVs,Die Hard,"Kendrick Lamar, Blxst, Amanda Reifer",Mr. Morale & The Big Steppers,239026,3,True,461
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6N22FZs2ZhPBYi3b9XPajV,Still Don't Know My Name,Labrinth,Euphoria (Original Score from the HBO Series),153294,75,False,462
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,2D4dV2KXDTszzJ3p3cFqhA,Less Than Zero,The Weeknd,Dawn FM,211814,75,False,463
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5LYMamLv12UPbemOaTPyeV,Music For a Sushi Restaurant,Harry Styles,Harry's House,193813,74,False,464
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5902W4uHWzhtOff1UK7the,When I’m Gone (with Katy Perry),"Alesso, Katy Perry",When I’m Gone (with Katy Perry),161266,70,False,465
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,7oUHzZKNKUTrlU7DYxhQ7v,Maps,Maroon 5,V (Asia Tour Edition),189960,75,False,466
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3k3NWokhRRkEPhCzPmV8TW,Ojitos Lindos,"Bad Bunny, Bomba Estéreo",Un Verano Sin Ti,258298,86,False,467
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6Sq7ltF9Qa7SNFBsV5Cogx,Me Porto Bonito,"Bad Bunny, Chencho Corleone",Un Verano Sin Ti,178567,85,True,468
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,079Ey5uxL04AKPQgVQwx5h,Baila Conmigo (with Rauw Alejandro),"Selena Gomez, Rauw Alejandro",Revelación - EP,186087,68,False,469
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1boXOL0ua7N2iCOUVI1p9F,Japanese Denim,Daniel Caesar,Get You - Single,270846,37,True,470
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,7zFXmv6vqI4qOt4yGf3jYZ,Get You (feat. Kali Uchis),"Daniel Caesar, Kali Uchis",Freudian,278179,42,False,471
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,0dKg2vGC1hFqcK5LGTaKzX,Tusa,"KAROL G, Nicki Minaj",KG0516,201920,73,True,472
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1WvrDdouh6C51In1SdATbq,BICHOTA,KAROL G,KG0516,178693,72,True,473
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,7dSZ6zGTQx66c2GF91xCrb,PROVENZA,KAROL G,PROVENZA,210200,76,False,474
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,2cc8Sw1OnCuA5bV8nqWqpE,You,"Regard, Troye Sivan, Tate McRae",You,233386,74,True,475
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1MZtr7IH5qtjIkqrXj8WOJ,Essence (feat. Justin Bieber & Tems),"Wizkid, Justin Bieber, Tems",Made In Lagos: Deluxe Edition,263293,62,False,476
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,0O6u0VJ46W86TxN9wgyqDj,I Like You (A Happier Song) (with Doja Cat),"Post Malone, Doja Cat",Twelve Carat Toothache,192840,79,True,477
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,7fYRg3CEbk6rNCuzNzMT06,Potion (with Dua Lipa & Young Thug),"Calvin Harris, Dua Lipa, Young Thug",Potion (with Dua Lipa & Young Thug),214459,66,True,478
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5F1ZmucV0uJY14y2dYKePa,Sanctuary,Joji,Nectar,180018,2,False,479
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,4pi1G1x8tl9VfdD9bL3maT,Big Energy,Latto,777,172540,68,True,480
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6ZSO7kPn8IMJFymyticbJO,Gold,Kiiara,low kii savage,225882,67,False,481
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,Bad Bunny,Un Verano Sin Ti,243716,86,True,482
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,0T5iIrXA4p5GsubkhuBIKV,Until I Found You,Stephen Sanchez,Until I Found You,177720,81,False,483
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3sa06xVNmLLYIxdNNmVQN8,Where Did You Go? (feat. MNEK),"Jax Jones, MNEK",Where Did You Go (feat. MNEK),177689,76,False,484
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1lsBTdE6MGsKeZCD6llNu7,Done for Me (feat. Kehlani),"Charlie Puth, Kehlani",Voicenotes,180493,72,False,485
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,0hquQWY3xvYqN4qtiquniF,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),182906,75,True,486
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,75FEaRjZTKLhTrFGsfMUXR,Running Up That Hill (A Deal With God),Kate Bush,Hounds Of Love,298933,12,False,487
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,4icnlpI5IbZcRO9mpixVVW,Where You Are (feat. WILLOW),"PinkPantheress, WILLOW",Where you are (feat. WILLOW),153706,60,True,488
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3bWAqKDWg6u1davspr5IkS,OK,"Robin Schulz, James Blunt",OK,189306,69,False,489
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6xGruZOHLs39ZbVccQTuPZ,Glimpse of Us,Joji,Glimpse of Us,233456,15,False,490
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,73W5aXorr5vxrySFcoZqIN,Renegade,"Big Red Machine, Taylor Swift",How Long Do You Think It's Gonna Last?,254466,70,True,491
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,2KukL7UlQ8TdvpaA7bY3ZJ,BREAK MY SOUL,Beyoncé,BREAK MY SOUL,278281,65,False,492
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,2MJz8BxxMsERULatmBikDH,At My Worst,Pink Sweat$,PINK PLANET,170344,1,False,493
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,4h9wh7iOZ0GGn8QVp4RAOB,I Ain't Worried,OneRepublic,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",148485,86,False,494
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,4h4QlmocP3IuwYEj2j14p8,Sunroof,"Nicky Youre, hey daisy",Sunroof,163025,13,False,495
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,2rurDawMfoKP4uHyb2kJBt,Te Felicito,"Shakira, Rauw Alejandro",Te Felicito,172235,74,False,496
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6mICuAdrwEjh6Y6lroV2Kg,Chantaje (feat. Maluma),"Shakira, Maluma",El Dorado,195840,85,False,497
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,0mBP9X2gPCuapvpZ7TGDk3,Left and Right (Feat. Jung Kook of BTS),"Charlie Puth, Jung Kook, BTS",Left and Right (Feat. Jung Kook of BTS),154486,72,False,498
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,4k6Uh1HXdhtusDW5y8Gbvy,Bad Habit,Steve Lacy,Gemini Rights,232066,86,True,499
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5ildQOEKmJuWGl2vRkFdYc,DESPECHÁ,ROSALÍA,DESPECHÁ,157017,76,True,500
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5lfWrciYtohtIMVDVZd0Rf,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)","Calvin Harris, Justin Timberlake, Halsey, Pharrell Williams","Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",229282,61,False,501
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1xzi1Jcr7mEi9K2RfzLOqS,CUFF IT,Beyoncé,RENAISSANCE,225388,79,True,502
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,4C6Uex2ILwJi9sZXRdmqXp,Super Freaky Girl,Nicki Minaj,Super Freaky Girl,170977,71,True,503
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3afkJSKX0EAMsJXTZnDXXJ,Strawberries & Cigarettes,Troye Sivan,Strawberries & Cigarettes,201538,78,False,504
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,7COfe3P7KgfwDwIRB8LIDw,Mi Gente,"J Balvin, Willy William",Vibras,185040,80,False,505
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5TJEBoTCDbJXiKMdCN9pd3,Hold Me Closer,"Elton John, Britney Spears",The Lockdown Sessions,202245,70,False,506
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),"Rema, Selena Gomez",Calm Down (with Selena Gomez),239317,84,False,507
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1gH1h30wkQdd9zhY3j7a8T,THE SHADE,Rex Orange County,WHO CARES?,181506,78,False,508
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6GD1eomgaGT1Epto6Q5eAo,golden hour,JVKE,golden hour,209259,2,False,509
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),"David Guetta, Bebe Rexha",I'm Good (Blue),175238,89,True,510
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3nqQXoyQOWXiESFLlDF1hG,Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",Unholy (feat. Kim Petras),156943,80,False,511
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6Dy1jexKYriXAVG6evyUTJ,OUT OUT (feat. Charli XCX & Saweetie),"Joel Corry, Jax Jones, Charli xcx, Saweetie",OUT OUT (feat. Charli XCX & Saweetie),162603,76,False,512
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,0V3wPSX9ygBnCm8psDIegu,Anti-Hero,Taylor Swift,Midnights,200690,84,False,513
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5jQI2r1RdgtuT8S3iG8zFC,Lavender Haze,Taylor Swift,Midnights,202395,76,True,514
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,35ovElsgyAtQwYPYnZJECg,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Rihanna,Lift Me Up (From Black Panther: Wakanda Forever - Music From and Inspired By),196519,72,False,515
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,26hOm7dTtBi0TdpDGl141t,Die For You,Joji,SMITHEREENS,211666,11,False,516
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,34ZAzO78a5DAVNrYIGWcPm,Shirt,SZA,Shirt,181830,67,True,517
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,38T0tPVZHcPZyhtOcCP7pF,STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem),210575,73,True,518
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,4pt5fDVTg5GhEvEtlz9dKk,I WANNA BE YOUR SLAVE,Måneskin,Teatro d'ira - Vol. I,173346,84,True,519
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1Ame8XTX6QHY0l0ahqUhgv,THE LONELIEST,Måneskin,THE LONELIEST,247067,71,False,520
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6G12ZafqofSq7YtrMqUm76,Monotonía,"Shakira, Ozuna",Monotonía,158804,72,False,521
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5uSFGgIfHMT3osrAd9n9ym,Forget Me,Lewis Capaldi,Forget Me,203472,4,False,522
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,54ipXppHLA8U4yqpOFTUhr,Bones,Imagine Dragons,Mercury - Acts 1 & 2,165264,84,False,523
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,10xV5l9nhLvFpR8mqzs0bL,Numb,"Marshmello, Khalid",Numb,155588,76,False,524
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1xK59OXxi2TAAAbmZK0kBL,Romantic Homicide,d4vd,Romantic Homicide,132630,89,False,525
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,SZA,SOS,153946,86,False,526
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5WxVXxCMRnvxUKFq40ELwq,Escapism.,"RAYE, 070 Shake",Escapism. (Sped Up),272373,2,True,527
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3Z7CaxQkqbIs1rewKi6v4W,Hot In It (feat. Charli XCX),"Tiësto, Charli xcx",Hot In It,129817,9,False,528
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6BePGk3eCan4FqaW2X8Qy3,10:35,"Tiësto, Tate McRae",10:35,172252,79,False,529
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,0yLdNVWF3Srea0uzk55zFn,Flowers,Miley Cyrus,Flowers,200454,20,False,530
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6dgUya35uo964z7GZXM07g,Nonsense,Sabrina Carpenter,emails i can't send,163648,88,False,531
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,2dHHgzDwk4BJdRwy9uXhTO,Creepin' (with The Weeknd & 21 Savage),"Metro Boomin, The Weeknd, 21 Savage",HEROES & VILLAINS,221520,84,True,532
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6AQbmUe0Qwf5PZnt4HmTXv,Boy's a liar Pt. 2,"PinkPantheress, Ice Spice",Boy's a liar Pt. 2,131013,75,True,533
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,2SiAcexM2p1yX6joESbehd,LLYLM,ROSALÍA,LLYLM,174044,65,False,534
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,4sx6NRwL6Ol3V6m9exwGlQ,LOVE AGAIN,The Kid LAROI,LOVE AGAIN,146640,67,False,535
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6BQrmjAgPfPTwILoFEK3Hd,I Wish you Roses,Kali Uchis,I Wish you Roses,225947,57,False,536
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,0DWdj2oZMBFSzRsi2Cvfzf,TQG,"KAROL G, Shakira",MAÑANA SERÁ BONITO,197933,85,True,537
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,7FbrGaHYVDmfr7KoLIZnQ7,Cupid - Twin Ver.,FIFTY FIFTY,The Beginning: Cupid,174253,10,False,538
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,7K3BhSpAxZBznislvUMVtn,Last Night,Morgan Wallen,One Thing At A Time,163854,75,True,539
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1yHVHoz6Ny29gbbWJYVnFt,Heaven,Niall Horan,Heaven,186043,4,False,540
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,78Sw5GDo6AlGwTwanjXbGh,Here With Me,d4vd,Here With Me,242484,8,False,541
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,0JmnkIqdlnUzPaf8sqBRs3,Moonlight,Kali Uchis,Red Moon In Venus,187723,83,False,542
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo","Quevedo: Bzrp Music Sessions, Vol. 52",198937,84,False,543
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,4nrPB8O7Y7wsOCJdgXkthe,"Shakira: Bzrp Music Sessions, Vol. 53","Bizarrap, Shakira","Shakira: Bzrp Music Sessions, Vol. 53",214945,79,False,544
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,609E1JCInJncactoMmkDon,BESO,"ROSALÍA, Rauw Alejandro",RR,194543,79,False,545
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,73vIOb4Q7YN6HeJTbscRx5,Miss You,"Oliver Tree, Robin Schulz",Miss You,206000,19,True,546
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),"Calvin Harris, Ellie Goulding",Miracle (with Ellie Goulding),186496,76,False,547
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6PkxSIt2TYLMFa8ybyngVP,Eat Your Young,Hozier,Eat Your Young,242293,56,False,548
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3iBgrkexCzVuPy4O9vx7Mf,Glue Song,beabadoobee,Glue Song,135066,84,False,549
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5w40ZYhbBMAlHYNDaVJIUu,Chemical,Post Malone,Chemical,184013,78,True,550
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,0rzaRSujxA0bKyjJl6vHYq,Satellite,Harry Styles,Harry's House,218577,76,False,551
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6l8mgVN9Xf1hiDIFGA6CTE,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),"Beyoncé, Kendrick Lamar",AMERICA HAS A PROBLEM (feat. Kendrick Lamar),260962,68,True,552
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,7KokYm8cMIXCsGVmUvKtqf,Karma,Taylor Swift,Midnights,204852,78,True,553
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6GGtHZgBycCgGBUhZo81xe,Say Yes To Heaven,Lana Del Rey,Say Yes To Heaven,209156,87,False,554
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1vvcEHQdaUTvWt0EIUYcFK,"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long)","Kodak Black, NLE Choppa, Jimin, JVKE, Muni Long, Fast & Furious: The Fast Saga","Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long) [Trailer Version]",175802,65,False,555
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5rurggqwwudn9clMdcchxT,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)","Metro Boomin, Swae Lee, NAV, A Boogie Wit da Hoodie",METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),219453,74,False,556
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3k79jB4aGmMDUQzEwa46Rz,vampire,Olivia Rodrigo,vampire,219724,10,True,557
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6WzRpISELf3YglGAh7TXcG,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),"The Weeknd, Playboi Carti, Madonna",Popular (Music from the HBO Original Series),215466,84,True,558
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,7x9aauaA9cu6tyfpHnqDLo,Seven (feat. Latto),"Jung Kook, Latto",Seven (feat. Latto),184400,81,True,559
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1vYXt7VSjH9JIM5oRRo7vA,Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),176579,84,False,560
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",222369,88,False,561
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,71DSaeKtXQaMAqnvMT7Uoc,Mona Lisa,Dominic Fike,Sunburn,186066,70,False,562
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,2IGMVunIBsBLtEQyoI1Mu7,Paint The Town Red,Doja Cat,Paint The Town Red,231750,81,True,563
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3pI3nzi2Y0Iyj1nATDOeQV,Mourning,Post Malone,AUSTIN,147819,60,True,564
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,2i8f4VnnBjy0yDqH2C452a,bad idea right?,Olivia Rodrigo,bad idea right?,184783,4,True,565
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5VxmI3IdgAxWVvUnJoLuY2,Speed Drive (From Barbie The Album),Charli xcx,Speed Drive (From Barbie The Album),117809,73,False,566
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3xIMkM5LgbVDkpO74O3Np3,Rush,Troye Sivan,Rush,156391,31,True,567
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,73RbfOTJIjHzi2pcVHjeHM,What It Is (Solo Version),Doechii,What It Is (Versions),189824,77,True,568
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,41WQUSINanQHfhfKpFDsms,Used To Be Young,Miley Cyrus,Endless Summer Vacation,191185,72,False,569
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5mjYQaktjmjcMKcUIcqz4s,Strangers,Kenya Grace,Strangers,172964,80,False,570
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,79DPYZ6x8FfzgSgPoPhpC3,Last Time I Saw You,Nicki Minaj,Last Time I Saw You,216347,56,False,571
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,34sOdxWu9FljH84UXdRwu1,all-american bitch,Olivia Rodrigo,GUTS,165833,77,True,572
